Name,Year,Date,Opp,전체구속,2Seam,4Seam,Cutter,Curve,Slider,Changeup,Sinker,Forkball,Knuckle,Other
김건우,2022,2022-06-09,NC,134.7,,145.1,,118,129.8,126.1,,,,
김건우,2022,2022-07-06,롯데,136.1,,138.7,,,130,122.5,,,,
김건우,2021,2021-09-05,키움,139.5,,142.7,,117,133.5,123.3,,,,
김건우,2021,2021-09-11,KT,137,,142,,,132,122.6,,,,
김건우,2021,2021-10-17,롯데,142.3,,145.7,,,132,,,,,
김건우,2021,2021-10-19,KIA,139.4,,144.8,,119,133.9,130,,,,
김건우,2021,2021-10-24,삼성,139.2,,143.8,,,134.2,125.1,,,,
김건우,2021,2021-10-30,KT,145,,145.6,,,134,,,,,
김광현,2024,2024-03-23,롯데,136,,145.1,,108.5,131.8,,,129.2,,
김광현,2024,2024-03-29,삼성,132.6,,140.9,,112.4,129,,,125.7,,
김광현,2024,2024-04-04,두산,134.1,,144.8,,113.3,135.6,,,129.2,,
김광현,2024,2024-04-10,키움,134,,145.9,,111.5,133.7,,,125.5,,
김광현,2024,2024-04-16,KIA,134.8,,144.9,,112.8,133.5,,,128.4,,
김광현,2024,2024-04-21,LG,136.5,,145.9,,114.2,132.8,,,127.9,,
김광현,2024,2024-04-27,KT,133.5,,144.6,,115.8,132.9,,,129,,
김광현,2024,2024-05-03,NC,135.7,,143.8,,113.2,132.7,,,126.8,,
김광현,2024,2024-05-09,LG,131.3,,143.1,,113.8,133,,,124.1,,
김광현,2024,2024-05-16,삼성,135,,143.3,,113.7,133.2,,,126.1,,
김광현,2024,2024-05-22,두산,129.5,,143.1,,113.2,132.1,,,125.1,,
김광현,2024,2024-05-28,LG,132.9,,142.2,,112.1,131.7,,,126.8,,
김광현,2024,2024-06-09,롯데,131.4,,142.8,,112.8,130.3,,,125.3,,
김광현,2024,2024-06-15,한화,130.5,,141.4,,110.5,132,,,124.6,,
김광현,2024,2024-06-22,NC,128.8,,143.1,,109.2,130.5,,,127.5,,
김광현,2024,2024-06-28,두산,129.4,,143.1,,112.3,130.5,,,126.7,,
김광현,2024,2024-07-04,NC,130.6,,145.3,,113.1,134.8,128,,127.9,,
김광현,2024,2024-07-10,롯데,134.8,,145.9,,113.1,134.2,,,128.3,,
김광현,2024,2024-07-17,LG,131.3,,143.1,,111.4,130.8,,,127.1,,
김광현,2024,2024-07-24,KT,127.2,,143.5,,109.8,130,,,125.3,,
김광현,2024,2024-07-30,롯데,132.2,,144.5,,113.2,132.8,,,125.9,,
김광현,2024,2024-08-04,삼성,127.4,,142.3,,110.7,129.4,,,124.6,,
김광현,2024,2024-08-10,두산,130.1,,144,,110.2,134.4,113,,124.7,,
김광현,2024,2024-08-17,한화,134.3,,145.1,,112.2,132.5,,,125.2,,
김광현,2024,2024-08-23,KT,130.4,,144.4,,112.2,132.2,,,126,,
김광현,2024,2024-08-29,KIA,130.9,,144.5,137,111.2,133.9,,,128.3,,
김광현,2024,2024-09-05,LG,133.2,,144.1,,111.8,134.4,122,,125.6,,
김광현,2024,2024-09-11,롯데,134,,143.7,,114.4,134.4,,,128.2,,
김광현,2024,2024-09-17,KIA,131,,144.2,,112.6,134.7,128,,128,,
